run_ts,sport,game,commence,hours_to_game,sharp_side,grade,gap,h2h_disp,ml_ex_mid,an_ml,tickets,money,contrarian,steam,has_value,rec_price,rec_market,rec_side,ev,fair,fair_mult,nb,anchor,event_id,units
2026-07-09T22:49:16.416011+00:00,mlb,Milwaukee Brewers @ St. Louis Cardinals,2026-07-09T23:46:00Z,0.95,Milwaukee Brewers,D,11,0.0075,0.5423,"{'15': {'home': 114, 'away': -135}, '30': {'away': -125, 'home': 105}, '49': {'home': 115, 'away': -135}, '68': {'away': -136, 'home': 113}, '69': {'away': -134, 'home': 114}, '71': {'away': -148, 'home': 117}, '75': {'away': -135, 'home': 115}}",73,84,False,True,False,,,,,,,,,cea3285cc6f53d314e7111cbd078141b,
2026-07-09T22:49:16.416011+00:00,mlb,Arizona Diamondbacks @ San Diego Padres,2026-07-10T01:41:00Z,2.86,Arizona Diamondbacks,A,25,0.0072,0.4608,"{'15': {'home': -125, 'away': 105}, '30': {'away': -100, 'home': -120}, '49': {'home': -125, 'away': 105}, '68': {'home': -132, 'away': 110}, '69': {'home': -130, 'away': 110}, '71': {'away': 112, 'home': -137}, '75': {'home': -125, 'away': 105}}",24,49,True,False,False,106,Moneyline,Arizona Diamondbacks,,,,,,ff7fcfaa73e919c6a69c375313853a91,1.0
2026-07-09T22:49:16.416011+00:00,mlb,Colorado Rockies @ San Francisco Giants,2026-07-10T01:46:00Z,2.95,Colorado Rockies,B,19,0.0052,0.4609,"{'15': {'home': -130, 'away': 106}, '30': {'away': 110, 'home': -132}, '49': {'home': -130, 'away': 110}, '68': {'home': -132, 'away': 109}, '69': {'away': 108, 'home': -126}, '71': {'home': -136, 'away': 108}, '75': {'away': 105, 'home': -130}}",31,50,True,False,False,105,Moneyline,Colorado Rockies,,,,,,f6d5d25a3b26ed6f4b0aa584e75b872c,1.0
2026-07-10T17:02:39.261063+00:00,mlb,Philadelphia Phillies @ Detroit Tigers,2026-07-10T22:41:00Z,5.64,Philadelphia Phillies,D,7,0.0049,0.4764,"{'15': {'away': -100, 'home': -119}, '30': {'away': -100, 'home': -120}, '49': {'home': -120, 'away': 100}, '68': {'away': -102, 'home': -119}, '69': {'away': 102, 'home': -120}, '71': {'home': -125, 'away': 102}, '75': {'home': -115, 'away': -105}}",41,48,False,True,False,,,,,,,,,895dfbfbbb57ff9ecc3cb430a9c69076,
2026-07-10T17:02:39.261063+00:00,mlb,Kansas City Royals @ Baltimore Orioles,2026-07-10T23:06:00Z,6.06,Baltimore Orioles,D,8,0.0042,0.4239,"{'15': {'home': -151, 'away': 125}, '30': {'away': 120, 'home': -141}, '49': {'home': -155, 'away': 130}, '68': {'home': -156, 'away': 129}, '69': {'home': -152, 'away': 128}, '71': {'home': -157, 'away': 125}, '75': {'away': 125, 'home': -150}}",81,89,False,True,False,,,,,,,,,b11bed54d0340b0a1865d2f8d41bb050,
2026-07-10T17:02:39.261063+00:00,mlb,Cleveland Guardians @ Miami Marlins,2026-07-10T23:11:00Z,6.14,Miami Marlins,D,12,0.0042,0.474,"{'15': {'away': -100, 'home': -120}, '30': {'away': -100, 'home': -120}, '49': {'home': -120, 'away': 100}, '68': {'away': 101, 'home': -122}, '69': {'home': -120, 'away': 102}, '71': {'home': -127, 'away': 102}, '75': {'away': 100, 'home': -120}}",73,85,False,True,False,,,,,,,,,e1b31472ec00cc3475d077ee22298ef8,
2026-07-10T17:02:39.261063+00:00,mlb,Seattle Mariners @ Tampa Bay Rays,2026-07-10T23:11:00Z,6.14,Tampa Bay Rays,D,8,0.0053,0.4764,"{'15': {'home': -118, 'away': -102}, '30': {'away': -111, 'home': -111}, '49': {'home': -115, 'away': -105}, '68': {'away': -102, 'home': -118}, '69': {'home': -116, 'away': -102}, '71': {'away': 100, 'home': -124}, '75': {'home': -118, 'away': -102}}",82,90,False,True,False,,,,,,,,,781ce9e5ac0cd1e3339085c1fb7d7b39,
2026-07-10T17:02:39.261063+00:00,mlb,Boston Red Sox @ New York Mets,2026-07-10T23:16:00Z,6.22,Boston Red Sox,A,37,0.0078,0.4312,"{'15': {'away': 125, 'home': -150}, '30': {'away': 105, 'home': -125}, '49': {'away': 118, 'home': -140}, '68': {'home': -148, 'away': 123}, '69': {'home': -142, 'away': 120}, '71': {'away': 114, 'home': -143}, '75': {'home': -150, 'away': 125}}",51,88,False,True,False,122,Moneyline,Boston Red Sox,,,,,,76ab48541c0690199e815574c469d162,1.0
2026-07-10T17:02:39.261063+00:00,mlb,Houston Astros @ Texas Rangers,2026-07-11T00:06:00Z,7.06,Houston Astros,D,7,0.0036,0.5632,"{'15': {'away': -142, 'home': 118}, '30': {'away': -135, 'home': 115}, '49': {'home': 118, 'away': -140}, '68': {'home': 119, 'away': -143}, '69': {'away': -138, 'home': 118}, '71': {'home': 118, 'away': -148}, '75': {'away': -145, 'home': 118}}",65,72,False,True,False,,,,,,,,,583d3f0f064fd76fdea2bc583f0eb548,
2026-07-10T17:02:39.261063+00:00,mlb,Los Angeles Angels @ Minnesota Twins,2026-07-11T00:11:00Z,7.14,Los Angeles Angels,B,17,0.0032,0.4294,"{'15': {'home': -150, 'away': 125}, '30': {'away': 103, 'home': -120}, '49': {'home': -145, 'away': 122}, '68': {'home': -149, 'away': 124}, '69': {'home': -152, 'away': 128}, '71': {'away': 120, 'home': -150}, '75': {'home': -150, 'away': 125}}",12,29,True,True,False,121,Moneyline,Los Angeles Angels,,,,,,2461d70fb5485aced0029aaea219afeb,1.0
2026-07-10T17:02:39.261063+00:00,mlb,Atlanta Braves @ St. Louis Cardinals,2026-07-11T00:16:00Z,7.22,Atlanta Braves,D,9,0.0032,0.5991,"{'15': {'home': 139, 'away': -166}, '30': {'away': -161, 'home': 135}, '49': {'away': -165, 'home': 140}, '68': {'away': -168, 'home': 139}, '69': {'home': 138, 'away': -164}, '71': {'away': -167, 'home': 135}, '75': {'away': -170, 'home': 140}}",83,92,False,True,False,,,,,,,,,2ac65fed3f431f0601c2e788aee18cab,
2026-07-10T17:02:39.261063+00:00,mlb,Toronto Blue Jays @ San Diego Padres,2026-07-11T01:41:00Z,8.64,San Diego Padres,D,6,0.0058,0.4675,"{'15': {'away': 104, 'home': -125}, '30': {'home': -112, 'away': -104}, '49': {'home': -130, 'away': 110}, '68': {'home': -125, 'away': 104}, '69': {'home': -118, 'away': -100}, '71': {'home': -118, 'away': -107}, '75': {'home': -125, 'away': 105}}",54,60,False,True,False,,,,,,,,,cc0b13e921789925a1c0502553d4ec9b,
2026-07-10T17:02:39.261063+00:00,mlb,Arizona Diamondbacks @ Los Angeles Dodgers,2026-07-11T02:11:00Z,9.14,Arizona Diamondbacks,D,8,0.008,0.2988,"{'15': {'away': 217, 'home': -268}, '30': {'away': 180, 'home': -222}, '49': {'away': 215, 'home': -267}, '68': {'away': 215, 'home': -267}, '69': {'away': 210, 'home': -255}, '71': {'home': -278, 'away': 215}, '75': {'home': -275, 'away': 220}}",5,13,True,True,False,,,,,,,,,ca5e8cb9be664ff91b121c15379d7ce9,
2026-07-10T17:02:39.261063+00:00,mlb,Colorado Rockies @ San Francisco Giants,2026-07-11T02:16:00Z,9.22,San Francisco Giants,D,8,0.004,0.415,"{'15': {'away': 125, 'home': -155}, '30': {'away': 120, 'home': -141}, '49': {'home': -160, 'away': 135}, '68': {'away': 129, 'home': -156}, '69': {'away': 132, 'home': -156}, '71': {'away': 128, 'home': -159}, '75': {'home': -155, 'away': 125}}",78,86,False,True,False,,,,,,,,,976819aa47554213e70bc968d9356fc4,
2026-07-10T22:31:33.464200+00:00,mlb,Philadelphia Phillies @ Detroit Tigers,2026-07-10T22:41:00Z,0.16,Philadelphia Phillies,B,15,0.0035,0.4785,"{'15': {'away': -102, 'home': -119}, '30': {'away': -100, 'home': -120}, '49': {'home': -120, 'away': 100}, '68': {'away': -102, 'home': -119}, '69': {'away': 102, 'home': -120}, '71': {'home': -120, 'away': -105}, '75': {'home': -118, 'away': -102}}",38,53,False,False,False,100,Moneyline,Philadelphia Phillies,,,,,,895dfbfbbb57ff9ecc3cb430a9c69076,1.0
2026-07-10T22:31:33.464200+00:00,mlb,Kansas City Royals @ Baltimore Orioles,2026-07-10T23:06:00Z,0.57,Baltimore Orioles,D,10,0.0085,0.4049,"{'15': {'home': -160, 'away': 135}, '30': {'away': 120, 'home': -141}, '49': {'home': -160, 'away': 135}, '68': {'home': -149, 'away': 124}, '69': {'home': -156, 'away': 132}, '71': {'home': -159, 'away': 128}, '75': {'away': 135, 'home': -160}}",84,94,False,True,False,,,,,,,,,b11bed54d0340b0a1865d2f8d41bb050,
2026-07-10T22:31:33.464200+00:00,mlb,Cleveland Guardians @ Miami Marlins,2026-07-10T23:11:00Z,0.66,Miami Marlins,D,6,0.0065,0.463,"{'15': {'away': 105, 'home': -125}, '30': {'away': -100, 'home': -120}, '49': {'home': -120, 'away': 100}, '68': {'away': 101, 'home': -122}, '69': {'home': -122, 'away': 104}, '71': {'home': -121, 'away': -104}, '75': {'away': 105, 'home': -125}}",76,82,False,False,False,,,,,,,,,e1b31472ec00cc3475d077ee22298ef8,
2026-07-10T22:31:33.464200+00:00,mlb,Seattle Mariners @ Tampa Bay Rays,2026-07-10T23:11:00Z,0.66,Tampa Bay Rays,D,8,0.0057,0.4652,"{'15': {'home': -125, 'away': 104}, '30': {'away': -111, 'home': -111}, '49': {'home': -125, 'away': 105}, '68': {'away': 101, 'home': -122}, '69': {'home': -120, 'away': 102}, '71': {'away': -105, 'home': -120}, '75': {'home': -125, 'away': 105}}",84,92,False,True,False,,,,,,,,,781ce9e5ac0cd1e3339085c1fb7d7b39,
2026-07-10T22:31:33.464200+00:00,mlb,Athletics @ Chicago White Sox,2026-07-10T23:41:00Z,1.16,Chicago White Sox,D,6,0.0039,0.3788,"{'15': {'home': -175, 'away': 145}, '30': {'away': 120, 'home': -141}, '49': {'away': 143, 'home': -170}, '68': {'home': -175, 'away': 144}, '69': {'home': -178, 'away': 150}, '71': {'away': 140, 'home': -177}, '75': {'home': -175, 'away': 145}}",90,96,False,True,False,,,,,,,,,c710eb874e3d11ac6f032fbc186f2e5f,
2026-07-10T22:31:33.464200+00:00,mlb,Boston Red Sox @ New York Mets,2026-07-10T23:50:00Z,1.31,Boston Red Sox,B,21,0.0089,0.4255,"{'15': {'away': 122, 'home': -147}, '30': {'away': 105, 'home': -125}, '49': {'home': -145, 'away': 122}, '68': {'away': 124, 'home': -149}, '69': {'home': -142, 'away': 120}, '71': {'home': -162, 'away': 130}, '75': {'home': -145, 'away': 118}}",48,69,False,True,False,119,Moneyline,Boston Red Sox,,,,,,76ab48541c0690199e815574c469d162,1.0
2026-07-10T22:31:33.464200+00:00,mlb,Houston Astros @ Texas Rangers,2026-07-11T00:06:00Z,1.57,Houston Astros,D,11,0.0043,0.5565,"{'15': {'away': -141, 'home': 118}, '30': {'away': -135, 'home': 115}, '49': {'home': 118, 'away': -140}, '68': {'home': 119, 'away': -143}, '69': {'away': -142, 'home': 120}, '71': {'home': 114, 'away': -141}, '75': {'away': -145, 'home': 118}}",69,80,False,True,False,,,,,,,,,583d3f0f064fd76fdea2bc583f0eb548,
2026-07-10T22:31:33.464200+00:00,mlb,Los Angeles Angels @ Minnesota Twins,2026-07-11T00:11:00Z,1.66,Los Angeles Angels,D,7,0.0086,0.4033,"{'15': {'home': -160, 'away': 135}, '30': {'away': 103, 'home': -120}, '49': {'home': -160, 'away': 135}, '68': {'home': -162, 'away': 134}, '69': {'home': -156, 'away': 132}, '71': {'away': 128, 'home': -159}, '75': {'home': -160, 'away': 135}}",14,21,True,True,False,,,,,,,,,2461d70fb5485aced0029aaea219afeb,
2026-07-10T22:31:33.464200+00:00,mlb,Atlanta Braves @ St. Louis Cardinals,2026-07-11T00:16:00Z,1.74,Atlanta Braves,D,9,0.005,0.5951,"{'15': {'home': 135, 'away': -162}, '30': {'away': -161, 'home': 135}, '49': {'away': -165, 'home': 140}, '68': {'away': -163, 'home': 135}, '69': {'home': 138, 'away': -164}, '71': {'away': -175, 'home': 138}, '75': {'away': -160, 'home': 135}}",84,93,False,True,False,,,,,,,,,2ac65fed3f431f0601c2e788aee18cab,
2026-07-10T22:31:33.464200+00:00,mlb,Toronto Blue Jays @ San Diego Padres,2026-07-11T01:41:00Z,3.16,San Diego Padres,D,9.3,0.004,0.4719,"{'15': {'away': 104, 'home': -125}, '30': {'home': -112, 'away': -104}, '49': {'home': -130, 'away': 110}, '68': {'home': -125, 'away': 104}, '69': {'home': -118, 'away': -100}, '71': {'home': -122, 'away': -103}, '75': {'home': -125, 'away': 105}}",55,64,False,True,False,,,,,,,,,cc0b13e921789925a1c0502553d4ec9b,
2026-07-10T22:31:33.464200+00:00,mlb,Colorado Rockies @ San Francisco Giants,2026-07-11T02:16:00Z,3.74,San Francisco Giants,D,11.0,0.0045,0.4203,"{'15': {'away': 125, 'home': -155}, '30': {'away': 120, 'home': -141}, '49': {'home': -160, 'away': 135}, '68': {'away': 129, 'home': -156}, '69': {'away': 132, 'home': -156}, '71': {'away': 128, 'home': -159}, '75': {'home': -155, 'away': 125}}",81,92,False,True,False,,,,,,,,,976819aa47554213e70bc968d9356fc4,
2026-07-11T16:00:30.954107+00:00,mlb,Milwaukee Brewers @ Pittsburgh Pirates,2026-07-11T16:06:00Z,0.09,Milwaukee Brewers,D,24,0.0065,0.4855,"{'15': {'away': -130, 'home': 110}, '30': {'home': 110, 'away': -130}, '49': {'away': -130, 'home': 110}, '68': {'away': -131, 'home': 108}, '69': {'away': -130, 'home': 110}, '71': {'away': -137, 'home': 110}, '75': {'home': 110, 'away': -135}}",58,82,False,True,False,,,,,,,,,1ff6b7060ccd99869ddc9396d067920c,
2026-07-11T16:00:30.954107+00:00,mlb,Athletics @ Chicago White Sox,2026-07-11T18:11:00Z,2.17,Chicago White Sox,D,20,0.0096,0.4717,"{'15': {'away': -100, 'home': -122}, '30': {'away': -116, 'home': -105}, '49': {'away': 110, 'home': -130}, '68': {'home': -117, 'away': -103}, '69': {'home': -118, 'away': -100}, '71': {'home': -114, 'away': -109}, '75': {'home': -125, 'away': 105}}",63,83,False,True,False,,,,,,,,,8ec769ee362e5e0e25ac93ee886cdfd4,
2026-07-11T16:00:30.954107+00:00,mlb,Los Angeles Angels @ Minnesota Twins,2026-07-11T18:11:00Z,2.17,Minnesota Twins,D,20,0.0039,0.3817,"{'15': {'away': 145, 'home': -180}, '30': {'away': 135, 'home': -161}, '49': {'home': -180, 'away': 152}, '68': {'away': 144, 'home': -175}, '69': {'away': 142, 'home': -168}, '71': {'away': 148, 'home': -186}, '75': {'away': 145, 'home': -180}}",68,88,False,True,False,,,,,,,,,39a35ef6ca846e78caf1d3d4063cba8b,
2026-07-11T16:00:30.954107+00:00,mlb,New York Yankees @ Washington Nationals,2026-07-11T20:05:00Z,4.07,Washington Nationals,D,7,0.0053,0.6368,"{'15': {'away': -200, 'home': 165}, '30': {'away': -185, 'home': 155}, '49': {'home': 170, 'away': -205}, '68': {'away': -198, 'home': 162}, '69': {'home': 160, 'away': -190}, '71': {'away': -210, 'home': 165}, '75': {'home': 165, 'away': -200}}",13,20,True,True,False,,,,,,,,,93986de15fc102a4875daaf7e6250f9e,
2026-07-11T16:00:30.954107+00:00,mlb,Colorado Rockies @ San Francisco Giants,2026-07-11T20:06:00Z,4.09,San Francisco Giants,D,15,0.0057,0.4203,"{'15': {'home': -150, 'away': 125}, '30': {'away': 110, 'home': -132}, '49': {'away': 122, 'home': -145}, '68': {'away': 124, 'home': -149}, '69': {'home': -154, 'away': 130}, '71': {'home': -162, 'away': 130}, '75': {'home': -150, 'away': 125}}",64,79,False,True,False,,,,,,,,,def5adac76d2258bb7ff1a427e09f8a8,
2026-07-11T16:00:30.954107+00:00,mlb,Milwaukee Brewers @ Pittsburgh Pirates,2026-07-11T20:06:00Z,4.09,Milwaukee Brewers,D,24,0.0048,0.5432,"{'15': {'away': -130, 'home': 110}, '30': {'home': 110, 'away': -130}, '49': {'away': -130, 'home': 110}, '68': {'away': -131, 'home': 108}, '69': {'away': -130, 'home': 110}, '71': {'away': -137, 'home': 110}, '75': {'home': 110, 'away': -135}}",58,82,False,True,False,,,,,,,,,3e0030b3cd282b42e4c204a9e30ec8f4,
2026-07-11T16:00:30.954107+00:00,mlb,Boston Red Sox @ New York Mets,2026-07-11T20:11:00Z,4.17,Boston Red Sox,C,9,0.0038,0.4133,"{'15': {'away': 130, 'home': -156}, '30': {'home': -156, 'away': 132}, '49': {'home': -155, 'away': 130}, '68': {'away': 130, 'home': -157}, '69': {'away': 134, 'home': -158}, '71': {'home': -155, 'away': 123}, '75': {'away': 125, 'home': -155}}",54,63,False,True,False,130,Moneyline,Boston Red Sox,,,,,,ff676cfabd491a806f9fad9a93924adb,
2026-07-11T16:00:30.954107+00:00,mlb,Seattle Mariners @ Tampa Bay Rays,2026-07-11T20:11:00Z,4.17,Tampa Bay Rays,D,10,0.0037,0.4879,"{'15': {'away': -105, 'home': -115}, '30': {'away': -105, 'home': -116}, '49': {'away': -105, 'home': -115}, '68': {'away': -105, 'home': -115}, '69': {'away': -104, 'home': -112}, '71': {'home': -114, 'away': -109}, '75': {'home': -115, 'away': -105}}",58,68,False,True,False,,,,,,,,,93a5e6119186fda8b8ae5e4ec2abd550,
2026-07-11T16:00:30.954107+00:00,mlb,Kansas City Royals @ Baltimore Orioles,2026-07-11T23:06:00Z,7.09,Baltimore Orioles,D,7,0.0036,0.4151,"{'15': {'home': -155, 'away': 127}, '30': {'away': 120, 'home': -141}, '49': {'away': 130, 'home': -155}, '68': {'away': 130, 'home': -157}, '69': {'away': 134, 'home': -158}, '71': {'home': -165, 'away': 132}, '75': {'home': -155, 'away': 125}}",64,71,False,True,False,,,,,,,,,09d58ac97a07ac9cc6bc658cf72f08a3,
2026-07-11T16:00:30.954107+00:00,mlb,Houston Astros @ Texas Rangers,2026-07-11T23:06:00Z,7.09,Houston Astros,B,17,0.005,0.4832,"{'15': {'away': -100, 'home': -120}, '30': {'home': -118, 'away': -100}, '49': {'home': -120, 'away': 100}, '68': {'home': -120, 'away': 100}, '69': {'home': -118, 'away': -100}, '71': {'home': -122, 'away': -103}, '75': {'home': -120, 'away': 100}}",47,64,False,True,False,-104,Moneyline,Houston Astros,,,,,,3e2ce9905fcaa6c74169c61fcb777080,1.0
2026-07-11T16:00:30.954107+00:00,mlb,Chicago Cubs @ Cincinnati Reds,2026-07-11T23:11:00Z,7.17,Chicago Cubs,D,12,0.0063,0.4856,"{'15': {'home': -115, 'away': -105}, '30': {'home': -102, 'away': -116}, '49': {'home': -115, 'away': -105}, '68': {'away': -105, 'home': -114}, '69': {'home': -112, 'away': -104}, '71': {'home': -109, 'away': -114}, '75': {'home': -115, 'away': -105}}",59,71,False,True,False,,,,,,,,,27168ae4cc8b352a2cb7e3f6dab8b610,
2026-07-11T16:00:30.954107+00:00,mlb,Atlanta Braves @ St. Louis Cardinals,2026-07-11T23:15:00Z,7.24,Atlanta Braves,D,26,0.0075,0.4916,"{'15': {'home': -110, 'away': -110}, '30': {'away': -111, 'home': -111}, '49': {'home': -110, 'away': -110}, '68': {'away': -108, 'home': -112}, '69': {'home': -112, 'away': -104}, '71': {'home': -106, 'away': -118}, '75': {'home': -110, 'away': -110}}",60,86,False,True,False,,,,,,,,,a2501dff8c71ab28b0051fafeed81903,
2026-07-11T16:00:30.954107+00:00,mlb,Toronto Blue Jays @ San Diego Padres,2026-07-12T00:41:00Z,8.67,Toronto Blue Jays,D,7,0.0052,0.4927,"{'15': {'away': -108, 'home': -111}, '30': {'home': -120, 'away': 102}, '49': {'home': -110, 'away': -110}, '68': {'home': -112, 'away': -107}, '69': {'home': -112, 'away': -104}, '71': {'home': -121, 'away': -104}, '75': {'home': -110, 'away': -110}}",60,67,False,True,False,,,,,,,,,db5e5f99da28e0ea52c06c7694fb5ad1,
2026-07-11T22:13:29.193421+00:00,mlb,Colorado Rockies @ San Francisco Giants,2026-07-11T20:06:07Z,-2.12,San Francisco Giants,D,14,0.011,0.0422,"{'15': {'home': -149, 'away': 124}, '30': {'away': 110, 'home': -132}, '68': {'away': 123, 'home': -149}, '69': {'home': -146, 'away': 124}, '71': {'away': 130, 'home': -165}}",64,78,False,True,False,,,,,,,,,def5adac76d2258bb7ff1a427e09f8a8,
2026-07-11T22:13:29.193421+00:00,mlb,Boston Red Sox @ New York Mets,2026-07-11T20:11:00Z,-2.04,Boston Red Sox,B,15,0.02,0.8317,"{'15': {'home': -145, 'away': 122}, '30': {'home': -156, 'away': 132}, '68': {'away': 119, 'home': -144}, '69': {'home': -146, 'away': 124}, '71': {'away': 120, 'home': -150}}",49,64,False,False,False,,,,,,,,,ff676cfabd491a806f9fad9a93924adb,
2026-07-11T22:13:29.193421+00:00,mlb,Cleveland Guardians @ Miami Marlins,2026-07-11T20:11:00Z,-2.04,Miami Marlins,D,8,0.0355,0.7782,"{'15': {'home': -161, 'away': 134}, '30': {'away': 116, 'home': -138}, '68': {'away': 134, 'home': -162}, '69': {'home': -158, 'away': 134}, '71': {'home': -165, 'away': 132}}",87,95,False,True,True,,,,0.0684018381861009,0.6494207251719437,0.6248056425625887,9,consensus,b552ecd25e0e2e615532c65ff294144f,
2026-07-11T22:13:29.193421+00:00,mlb,Milwaukee Brewers @ Pittsburgh Pirates,2026-07-11T20:16:00Z,-1.96,Milwaukee Brewers,D,30,0.0526,0.2604,"{'15': {'home': 121, 'away': -145}, '30': {'home': 110, 'away': -130}, '68': {'home': 123, 'away': -148}, '69': {'home': 120, 'away': -142}, '71': {'home': 114, 'away': -141}}",60,90,False,True,False,,,,,,,,,3e0030b3cd282b42e4c204a9e30ec8f4,
2026-07-11T22:13:29.193421+00:00,mlb,Kansas City Royals @ Baltimore Orioles,2026-07-11T23:06:00Z,0.88,Baltimore Orioles,D,8,0.0072,0.4033,"{'15': {'home': -163, 'away': 134}, '30': {'away': 120, 'home': -141}, '49': {'away': 140, 'home': -165}, '68': {'away': 134, 'home': -162}, '69': {'away': 134, 'home': -158}, '71': {'home': -165, 'away': 132}, '75': {'home': -165, 'away': 135}}",71,79,False,True,False,,,,,,,,,09d58ac97a07ac9cc6bc658cf72f08a3,
2026-07-11T22:13:29.193421+00:00,mlb,Houston Astros @ Texas Rangers,2026-07-11T23:06:00Z,0.88,Houston Astros,B,16,0.006,0.4652,"{'15': {'away': -100, 'home': -120}, '30': {'home': -118, 'away': -100}, '49': {'home': -120, 'away': 100}, '68': {'home': -123, 'away': 102}, '69': {'home': -118, 'away': -100}, '71': {'home': -117, 'away': -107}, '75': {'home': -120, 'away': 100}}",47,63,False,True,False,103,Moneyline,Houston Astros,,,,,,3e2ce9905fcaa6c74169c61fcb777080,1.0
2026-07-11T22:13:29.193421+00:00,mlb,Chicago Cubs @ Cincinnati Reds,2026-07-11T23:11:00Z,0.96,Chicago Cubs,D,17,0.0095,0.4832,"{'15': {'home': -118, 'away': -102}, '30': {'home': -102, 'away': -116}, '49': {'home': -120, 'away': 100}, '68': {'away': -102, 'home': -118}, '69': {'home': -112, 'away': -104}, '71': {'home': -107, 'away': -117}, '75': {'home': -118, 'away': -102}}",58,75,False,False,False,,,,,,,,,27168ae4cc8b352a2cb7e3f6dab8b610,
2026-07-11T22:13:29.193421+00:00,mlb,Atlanta Braves @ St. Louis Cardinals,2026-07-11T23:15:00Z,1.03,Atlanta Braves,D,26,0.0042,0.4926,"{'15': {'home': -111, 'away': -108}, '30': {'away': -111, 'home': -111}, '49': {'home': -110, 'away': -110}, '68': {'away': -107, 'home': -112}, '69': {'home': -112, 'away': -104}, '71': {'home': -112, 'away': -112}, '75': {'home': -110, 'away': -110}}",61,87,False,True,False,,,,,,,,,a2501dff8c71ab28b0051fafeed81903,
2026-07-11T22:13:29.193421+00:00,mlb,Toronto Blue Jays @ San Diego Padres,2026-07-12T00:41:00Z,2.46,Toronto Blue Jays,D,8,0.0066,0.4951,"{'15': {'away': -109, 'home': -111}, '30': {'home': -120, 'away': 102}, '49': {'home': -110, 'away': -110}, '68': {'home': -112, 'away': -108}, '69': {'home': -112, 'away': -104}, '71': {'home': -121, 'away': -104}, '75': {'home': -110, 'away': -110}}",62,70,False,False,False,,,,,,,,,db5e5f99da28e0ea52c06c7694fb5ad1,
2026-07-12T16:03:20.054217+00:00,mlb,Milwaukee Brewers @ Pittsburgh Pirates,2026-07-12T16:16:00Z,0.21,Milwaukee Brewers,B,13,0.0059,0.4719,"{'15': {'home': -125, 'away': 105}, '30': {'away': -135, 'home': 115}, '49': {'home': -130, 'away': 110}, '68': {'home': -130, 'away': 108}, '69': {'home': -130, 'away': 110}, '71': {'home': -136, 'away': 110}, '75': {'home': -125, 'away': 105}}",36,49,False,False,False,105,Moneyline,Milwaukee Brewers,,,,,,7446dc66dc13eb736b1b6a5a61b450e4,1.0
2026-07-12T16:03:20.054217+00:00,mlb,Kansas City Royals @ Baltimore Orioles,2026-07-12T17:36:00Z,1.54,Kansas City Royals,D,8,0.0055,0.4185,"{'15': {'away': 127, 'home': -153}, '30': {'home': -148, 'away': 126}, '49': {'away': 130, 'home': -155}, '68': {'home': -156, 'away': 129}, '69': {'home': -148, 'away': 126}, '71': {'away': 120, 'home': -150}, '75': {'home': -155, 'away': 130}}",16,24,True,True,False,,,,,,,,,9cabe1742d3e487a116781a9b61b41ce,
2026-07-12T16:03:20.054217+00:00,mlb,New York Yankees @ Washington Nationals,2026-07-12T17:36:00Z,1.54,Washington Nationals,B,17,0.0081,0.4739,"{'15': {'away': -102, 'home': -117}, '30': {'away': -105, 'home': -116}, '49': {'away': 100, 'home': -120}, '68': {'away': -107, 'home': -113}, '69': {'home': -116, 'away': -102}, '71': {'away': -109, 'home': -113}, '75': {'home': -118, 'away': -102}}",20,37,True,False,False,-123,Moneyline,Washington Nationals,,,,,,32eb2951f81d870c61eae4eb3afb7ea8,1.0
2026-07-12T16:03:20.054217+00:00,mlb,Cleveland Guardians @ Miami Marlins,2026-07-12T17:41:00Z,1.63,Miami Marlins,D,6,0.0071,0.4902,"{'15': {'away': -105, 'home': -115}, '30': {'away': -100, 'home': -120}, '49': {'home': -115, 'away': -105}, '68': {'home': -114, 'away': -106}, '69': {'home': -110, 'away': -106}, '71': {'home': -106, 'away': -120}, '75': {'away': -105, 'home': -115}}",44,50,False,True,False,,,,,,,,,fe2a389f5cf40c61156a794804ec0fff,
2026-07-12T16:03:20.054217+00:00,mlb,Philadelphia Phillies @ Detroit Tigers,2026-07-12T17:41:00Z,1.63,Philadelphia Phillies,B,18,0.0048,0.4546,"{'15': {'home': -132, 'away': 114}, '30': {'away': 105, 'home': -125}, '49': {'home': -135, 'away': 115}, '68': {'home': -136, 'away': 113}, '69': {'away': 108, 'home': -126}, '71': {'home': -134, 'away': 107}, '75': {'home': -130, 'away': 115}}",53,71,False,True,False,113,Moneyline,Philadelphia Phillies,,,,,,44263373c8152cfeef60f3501f9f0cbc,1.0
2026-07-12T16:03:20.054217+00:00,mlb,Athletics @ Chicago White Sox,2026-07-12T18:11:00Z,2.13,Athletics,S,29,0.0071,0.4255,"{'15': {'away': 124, 'home': -149}, '30': {'away': 105, 'home': -125}, '49': {'away': 122, 'home': -145}, '68': {'home': -149, 'away': 123}, '69': {'home': -144, 'away': 122}, '71': {'home': -148, 'away': 117}, '75': {'away': 125, 'home': -150}}",23,52,True,True,False,124,Moneyline,Athletics,,,,,,161be820330ad3e3e7e2ab5b0add2ff4,1.5
