run_ts,sport,game,commence,hours_to_game,sharp_side,grade,gap,h2h_disp,ml_ex_mid,an_ml,tickets,money,contrarian,steam,has_value,rec_price,rec_market,rec_side,ev,fair,fair_mult,nb,anchor,event_id,units
2026-08-08T21:55:06.510140+00:00,mlb,New York Mets @ Pittsburgh Pirates,2026-08-08T22:41:00Z,0.76,New York Mets,B,17,0.0056,0.4762,"{'15': {'home': -116, 'away': 101}, '30': {'away': 120, 'home': -141}, '49': {'home': -115, 'away': 105}, '68': {'away': 106, 'home': -113}, '69': {'away': 106, 'home': -114}, '71': {'home': -120, 'away': 105}, '75': {'home': -118, 'away': -102}}",52,69,False,True,False,-101,Moneyline,New York Mets,,,,,,c70414f74d2d01667ec47d97408c9f83,1.0
2026-08-08T21:55:06.510140+00:00,mlb,Cincinnati Reds @ Washington Nationals,2026-08-08T22:46:00Z,0.85,Cincinnati Reds,D,19,0.0054,0.5604,"{'15': {'away': -135, 'home': 120}, '30': {'away': -141, 'home': 120}, '49': {'home': 120, 'away': -130}, '68': {'away': -130, 'home': 121}, '69': {'home': 122, 'away': -130}, '71': {'home': 114, 'away': -130}, '75': {'home': 110, 'away': -135}}",72,91,False,False,False,,,,,,,,,254ca63a4cce98af560e2a7fa7b64551,
2026-08-08T21:55:06.510140+00:00,mlb,Chicago Cubs @ Kansas City Royals,2026-08-08T23:10:00Z,1.25,Chicago Cubs,D,14,0.0063,0.5884,"{'15': {'home': 137, 'away': -157}, '30': {'home': 140, 'away': -170}, '49': {'home': 143, 'away': -153}, '68': {'away': -148, 'home': 138}, '69': {'home': 136, 'away': -146}, '71': {'home': 143, 'away': -165}, '75': {'away': -160, 'home': 135}}",81,95,False,False,False,,,,,,,,,f55697bcdc0241e9015625a0b5281355,
2026-08-08T21:55:06.510140+00:00,mlb,Minnesota Twins @ Milwaukee Brewers,2026-08-08T23:11:00Z,1.26,Milwaukee Brewers,D,10,0.0093,0.4292,"{'15': {'away': 125, 'home': -142}, '30': {'away': 120, 'home': -141}, '49': {'away': 130, 'home': -140}, '68': {'away': 131, 'home': -140}, '69': {'home': -136, 'away': 126}, '71': {'away': 135, 'home': -162}, '75': {'home': -145, 'away': 120}}",73,83,False,False,False,,,,,,,,,ac5e921307945f0cd2dcd651f4209604,
2026-08-08T21:55:06.510140+00:00,mlb,Baltimore Orioles @ Texas Rangers,2026-08-08T23:16:00Z,1.35,Baltimore Orioles,D,7,0.0045,0.4219,"{'15': {'away': 127, 'home': -148}, '30': {'away': 125, 'home': -152}, '49': {'home': -145, 'away': 135}, '68': {'away': 136, 'home': -146}, '69': {'home': -140, 'away': 130}, '71': {'home': -152, 'away': 133}, '75': {'away': 125, 'home': -150}}",33,40,True,False,False,,,,,,,,,d9ec780336d9a4003b470398837385da,
2026-08-08T21:55:06.510140+00:00,mlb,Cleveland Guardians @ Chicago White Sox,2026-08-08T23:16:00Z,1.35,Cleveland Guardians,D,25,0.0044,0.5465,"{'15': {'away': -129, 'home': 112}, '30': {'away': -132, 'home': 110}, '49': {'away': -122, 'home': 112}, '68': {'away': -125, 'home': 117}, '69': {'away': -126, 'home': 116}, '71': {'home': 110, 'away': -125}, '75': {'home': 110, 'away': -135}}",64,89,False,True,False,,,,,,,,,33be2f3b18fff5a3f250b48a5980305d,
2026-08-08T21:55:06.510140+00:00,mlb,Colorado Rockies @ St. Louis Cardinals,2026-08-08T23:16:00Z,1.35,St. Louis Cardinals,D,17,0.0043,0.4049,"{'15': {'home': -157, 'away': 136}, '30': {'away': 130, 'home': -156}, '49': {'home': -153, 'away': 143}, '68': {'home': -154, 'away': 143}, '69': {'home': -148, 'away': 138}, '71': {'away': 140, 'home': -159}, '75': {'home': -160, 'away': 135}}",76,93,False,False,False,,,,,,,,,7d9e89063e6e0241bd42d8621d9a3aa8,
2026-08-08T21:55:06.510140+00:00,mlb,Detroit Tigers @ San Francisco Giants,2026-08-08T23:16:00Z,1.35,Detroit Tigers,D,20,0.0076,0.5272,"{'15': {'away': -117, 'home': 101}, '30': {'away': -116, 'home': -105}, '49': {'away': -115, 'home': 105}, '68': {'home': 106, 'away': -114}, '69': {'home': 104, 'away': -112}, '71': {'away': -112, 'home': -103}, '75': {'home': 100, 'away': -120}}",60,80,False,True,False,,,,,,,,,3ba899e2de8498870462a2bf41364384,
2026-08-08T21:55:06.510140+00:00,mlb,Houston Astros @ San Diego Padres,2026-08-08T23:16:00Z,1.35,Houston Astros,D,7,0.006,0.4762,"{'15': {'home': -120, 'away': 105}, '30': {'away': -105, 'home': -116}, '49': {'home': -121, 'away': 110}, '68': {'away': 107, 'home': -115}, '69': {'home': -116, 'away': 106}, '71': {'away': 110, 'home': -124}, '75': {'away': 100, 'home': -120}}",51,58,False,False,False,,,,,,,,,65088419b2bbe20536ff82ba4b8956c4,
2026-08-08T21:55:06.510140+00:00,mlb,Los Angeles Dodgers @ Arizona Diamondbacks,2026-08-09T00:11:00Z,2.26,Los Angeles Dodgers,D,16,0.0045,0.6409,"{'15': {'away': -195, 'home': 168}, '30': {'away': -167, 'home': 140}, '49': {'home': 170, 'away': -190}, '68': {'away': -185, 'home': 172}, '69': {'home': 164, 'away': -178}, '71': {'away': -195, 'home': 170}, '75': {'home': 165, 'away': -200}}",72,88,False,True,False,,,,,,,,,30fc735653380dfae5b9de10acf8b5f6,
2026-08-08T21:55:06.510140+00:00,mlb,Tampa Bay Rays @ Seattle Mariners,2026-08-09T01:50:00Z,3.91,Tampa Bay Rays,D,19,0.0057,0.4762,"{'15': {'away': -100, 'home': -117}, '30': {'away': -100, 'home': -120}, '49': {'away': 105, 'home': -115}, '68': {'home': -112, 'away': 105}, '69': {'home': -116, 'away': 106}, '71': {'away': 107, 'home': -125}, '75': {'away': -102, 'home': -118}}",57,76,False,False,False,,,,,,,,,79a0c1e324175df9d0c7f93de8d4dc44,
2026-08-08T21:55:06.510140+00:00,ncaaf,Jacksonville State Gamecocks @ North Dakota State Bison,2026-08-29T21:30:00Z,503.58,Jacksonville State Gamecocks,B,19,0.0131,,"{'15': {'away': 250, 'home': -315}, '30': {'home': -385, 'away': 300}, '68': {'away': 230, 'home': -285}, '69': {'home': -315, 'away': 250}, '71': {'home': -286, 'away': 205}, '75': {'home': -325, 'away': 260}}",5,24,True,False,False,240,Moneyline,Jacksonville State Gamecocks,,,,,,b9d8d9eeb4afdebe9f91de7f8253eb07,1.0
2026-08-09T15:37:30.524059+00:00,mlb,Athletics @ Boston Red Sox,2026-08-09T17:35:00Z,1.96,Boston Red Sox,D,11,0.0101,0.3126,"{'15': {'away': 197, 'home': -227}, '30': {'home': -240, 'away': 210}, '49': {'away': 199, 'home': -219}, '68': {'away': 207, 'home': -223}, '69': {'home': -225, 'away': 205}, '71': {'home': -265, 'away': 220}, '75': {'away': 190, 'home': -235}}",74,85,False,True,False,,,,,,,,,4d813bba0ab81ed793aee02b1374e0dd,
2026-08-09T15:37:30.524059+00:00,mlb,Atlanta Braves @ New York Yankees,2026-08-09T17:35:00Z,1.96,Atlanta Braves,A,28,0.0033,0.4311,"{'15': {'away': 126, 'home': -143}, '30': {'away': 125, 'home': -152}, '49': {'home': -137, 'away': 127}, '68': {'away': 131, 'home': -141}, '69': {'away': 128, 'home': -138}, '71': {'home': -141, 'away': 125}, '75': {'away': 120, 'home': -145}}",37,65,False,False,False,122,Moneyline,Atlanta Braves,,,,,,daa4e04859053509cd5193e35c94fd0f,1.0
2026-08-09T15:37:30.524059+00:00,mlb,New York Mets @ Pittsburgh Pirates,2026-08-09T17:35:00Z,1.96,New York Mets,C,10,0.0067,0.4255,"{'15': {'away': 124, 'home': -141}, '30': {'away': 105, 'home': -125}, '49': {'home': -142, 'away': 132}, '68': {'home': -140, 'away': 131}, '69': {'home': -142, 'away': 132}, '71': {'away': 130, 'home': -157}, '75': {'away': 120, 'home': -145}}",43,53,False,False,False,123,Moneyline,New York Mets,,,,,,3081c067af129c2354800a0fde3a3568,
2026-08-09T15:37:30.524059+00:00,mlb,Los Angeles Angels @ Miami Marlins,2026-08-09T17:40:00Z,2.04,Miami Marlins,D,21,0.0058,0.4274,"{'15': {'home': -146, 'away': 126}, '30': {'away': 125, 'home': -152}, '49': {'away': 133, 'home': -143}, '68': {'away': 132, 'home': -142}, '69': {'away': 128, 'home': -138}, '71': {'away': 133, 'home': -157}, '75': {'away': 125, 'home': -150}}",65,86,False,True,False,,,,,,,,,440c77bba5359e2f5581b4cc8db80c54,
2026-08-09T15:37:30.524059+00:00,mlb,Chicago Cubs @ Kansas City Royals,2026-08-09T18:10:00Z,2.54,Chicago Cubs,D,6,0.0065,0.6008,"{'15': {'away': -158, 'home': 138}, '30': {'away': -178, 'home': 147}, '49': {'home': 147, 'away': -157}, '68': {'home': 142, 'away': -152}, '69': {'away': -154, 'home': 142}, '71': {'away': -175, 'home': 145}, '75': {'away': -160, 'home': 135}}",80,86,False,False,False,,,,,,,,,d9bb4855e4ed5d8ae038db62356ed74f,
2026-08-09T15:37:30.524059+00:00,mlb,Cleveland Guardians @ Chicago White Sox,2026-08-09T18:10:00Z,2.54,Chicago White Sox,B,16,0.006,0.5465,"{'15': {'home': 111, 'away': -129}, '30': {'away': -100, 'home': -120}, '49': {'home': 112, 'away': -122}, '68': {'home': 116, 'away': -125}, '69': {'away': -126, 'home': 116}, '71': {'home': 114, 'away': -134}, '75': {'home': 110, 'away': -135}}",53,69,False,False,False,111,Moneyline,Chicago White Sox,,,,,,9787ffdc39d62ec33a07c7d40b78adee,1.0
2026-08-09T15:37:30.524059+00:00,mlb,Colorado Rockies @ St. Louis Cardinals,2026-08-09T18:15:00Z,2.62,St. Louis Cardinals,D,12,0.006,0.3953,"{'15': {'away': 142, 'home': -163}, '30': {'away': 142, 'home': -173}, '49': {'home': -157, 'away': 147}, '68': {'away': 147, 'home': -158}, '69': {'home': -158, 'away': 146}, '71': {'home': -175, 'away': 150}, '75': {'home': -170, 'away': 140}}",67,79,False,True,False,,,,,,,,,6b6ba5b15bfaaa7ec8e1e6d5c8666468,
2026-08-09T15:37:30.524059+00:00,mlb,Baltimore Orioles @ Texas Rangers,2026-08-09T18:35:00Z,2.96,Baltimore Orioles,D,8,0.0048,0.4546,"{'15': {'away': 110, 'home': -129}, '30': {'away': 121, 'home': -146}, '49': {'away': 112, 'home': -122}, '68': {'away': 116, 'home': -124}, '69': {'home': -118, 'away': 110}, '71': {'home': -132, 'away': 112}, '75': {'home': -135, 'away': 110}}",42,50,False,False,False,,,,,,,,,a7521ab1b3d33fa79e27498c47700cb4,
2026-08-09T15:37:30.524059+00:00,mlb,Detroit Tigers @ San Francisco Giants,2026-08-09T20:05:00Z,4.46,Detroit Tigers,D,13,0.0042,0.5402,"{'15': {'away': -122, 'home': 105}, '30': {'away': -116, 'home': -104}, '49': {'away': -123, 'home': 113}, '68': {'away': -119, 'home': 111}, '69': {'home': 106, 'away': -116}, '71': {'home': 104, 'away': -121}, '75': {'away': -125, 'home': 105}}",79,92,False,False,False,,,,,,,,,9e78ca8707c1e5012ccd30c142e37a40,
2026-08-09T15:37:30.524059+00:00,mlb,Tampa Bay Rays @ Seattle Mariners,2026-08-09T20:11:00Z,4.56,Tampa Bay Rays,D,6,0.0033,0.4951,"{'15': {'home': -110, 'away': -107}, '30': {'home': -140, 'away': 115}, '49': {'away': -105, 'home': -105}, '68': {'away': -104, 'home': -104}, '69': {'home': -106, 'away': -102}, '71': {'away': -104, 'home': -113}, '75': {'home': -110, 'away': -110}}",54,60,False,True,False,,,,,,,,,aaff9f9ccf0ff2965b6e7fa5604c211d,
2026-08-09T15:37:30.524059+00:00,ncaaf,Jacksonville State Gamecocks @ North Dakota State Bison,2026-08-29T21:30:00Z,485.87,Jacksonville State Gamecocks,B,18,0.0131,,"{'15': {'away': 250, 'home': -315}, '30': {'home': -385, 'away': 300}, '68': {'away': 230, 'home': -285}, '69': {'home': -315, 'away': 250}, '71': {'home': -286, 'away': 205}, '75': {'home': -325, 'away': 260}}",5,23,True,False,False,240,Moneyline,Jacksonville State Gamecocks,,,,,,b9d8d9eeb4afdebe9f91de7f8253eb07,1.0
2026-08-09T15:37:30.524059+00:00,ncaaf,Sacramento State Hornets @ Eastern Michigan Eagles,2026-08-29T22:30:00Z,486.87,Sacramento State Hornets,C,12,0.0037,,"{'15': {'away': 255, 'home': -320}, '30': {'home': -320, 'away': 255}, '68': {'home': -310, 'away': 250}, '69': {'home': -320, 'away': 255}, '71': {'away': 245, 'home': -335}, '75': {'home': -325, 'away': 260}}",5,17,True,True,False,265,Moneyline,Sacramento State Hornets,,,,,,7fd4a16a262295143f08276821b259a4,
2026-08-09T15:37:30.524059+00:00,ncaaf,New Mexico State Aggies @ Florida State Seminoles,2026-08-29T23:00:00Z,487.37,New Mexico State Aggies,B,18,0.0131,,"{'15': {'away': 2059, 'home': -10000}, '30': {'home': -10000, 'away': 2400}, '49': {'away': 1800, 'home': -10000}, '68': {'away': 3000, 'home': -10000}, '69': {'home': -10000, 'away': 2400}, '75': {'away': 1800, 'home': -10000}}",5,23,True,False,False,-110,Spread,New Mexico State Aggies,,,,,,9bbc04340f2b3f77756a22bc44e1a4a4,1.0
2026-08-09T15:37:30.524059+00:00,ncaaf,Memphis Tigers @ UNLV Rebels,2026-08-30T02:00:00Z,490.37,Memphis Tigers,B,39,0.0053,,"{'15': {'away': 185, 'home': -225}, '30': {'home': -140, 'away': 116}, '68': {'home': -225, 'away': 185}, '69': {'home': -235, 'away': 190}, '71': {'away': 175, 'home': -225}, '75': {'away': 180, 'home': -220}}",9,48,True,False,False,175,Moneyline,Memphis Tigers,,,,,,90d9b4e9c9485143021eb1535e792164,1.0
2026-08-09T21:57:32.546948+00:00,mlb,Cleveland Guardians @ Chicago White Sox,2026-08-09T18:10:40Z,-3.78,Chicago White Sox,C,11,0.0155,0.2418,"{'15': {'home': 115, 'away': -125}, '30': {'away': -100, 'home': -120}, '68': {'away': -125, 'home': 116}, '69': {'home': 116, 'away': -126}, '71': {'away': -130, 'home': 115}}",52,63,False,False,False,,,,,,,,,9787ffdc39d62ec33a07c7d40b78adee,
2026-08-09T21:57:32.546948+00:00,mlb,Detroit Tigers @ San Francisco Giants,2026-08-09T20:06:41Z,-1.85,Detroit Tigers,D,17,0.0219,0.563,"{'15': {'away': -125, 'home': 115}, '30': {'away': -116, 'home': -104}, '68': {'away': -125, 'home': 116}, '69': {'away': -124, 'home': 114}, '71': {'home': 108, 'away': -122}}",81,98,False,True,False,,,,,,,,,9e78ca8707c1e5012ccd30c142e37a40,
2026-08-09T21:57:32.546948+00:00,mlb,Los Angeles Dodgers @ Arizona Diamondbacks,2026-08-09T20:10:36Z,-1.78,Los Angeles Dodgers,D,7,0.0208,0.1997,"{'15': {'home': 125, 'away': -134}, '30': {'away': -131, 'home': 108}, '68': {'away': -134, 'home': 125}, '69': {'away': -130, 'home': 122}, '71': {'home': 120, 'away': -139}}",70,77,False,True,False,,,,,,,,,87469e2153fb7260dafc6c43a4ebee53,
2026-08-09T21:57:32.546948+00:00,mlb,Houston Astros @ San Diego Padres,2026-08-10T00:20:00Z,2.37,Houston Astros,B,18,0.0057,0.4808,"{'15': {'home': -115, 'away': -100}, '30': {'home': -125, 'away': 105}, '49': {'home': -115, 'away': 105}, '68': {'away': 101, 'home': -109}, '69': {'home': -116, 'away': 106}, '71': {'home': -122, 'away': 105}, '75': {'away': -102, 'home': -118}}",45,63,False,False,False,101,Moneyline,Houston Astros,,,,,,0bdcc169898fa56f98953c275c5f9d4e,1.0
2026-08-09T21:57:32.546948+00:00,ncaaf,Jacksonville State Gamecocks @ North Dakota State Bison,2026-08-29T21:30:00Z,479.54,Jacksonville State Gamecocks,B,17,0.0131,,"{'15': {'away': 250, 'home': -315}, '30': {'home': -385, 'away': 300}, '68': {'away': 230, 'home': -285}, '69': {'home': -315, 'away': 250}, '71': {'home': -286, 'away': 205}, '75': {'home': -325, 'away': 260}}",5,22,True,False,False,240,Moneyline,Jacksonville State Gamecocks,,,,,,b9d8d9eeb4afdebe9f91de7f8253eb07,1.0
2026-08-09T21:57:32.546948+00:00,ncaaf,Sacramento State Hornets @ Eastern Michigan Eagles,2026-08-29T22:30:00Z,480.54,Sacramento State Hornets,C,10,0.0037,,"{'15': {'away': 255, 'home': -320}, '30': {'home': -320, 'away': 255}, '49': {'home': -325, 'away': 260}, '68': {'home': -310, 'away': 250}, '69': {'home': -320, 'away': 255}, '71': {'away': 245, 'home': -335}, '75': {'home': -325, 'away': 260}}",5,15,True,True,False,265,Moneyline,Sacramento State Hornets,,,,,,7fd4a16a262295143f08276821b259a4,
2026-08-09T21:57:32.546948+00:00,ncaaf,New Mexico State Aggies @ Florida State Seminoles,2026-08-29T23:00:00Z,481.04,New Mexico State Aggies,B,18,0.0131,,"{'15': {'away': 2059, 'home': -10000}, '30': {'home': -10000, 'away': 2400}, '49': {'away': 1800, 'home': -10000}, '68': {'away': 3000, 'home': -10000}, '69': {'home': -10000, 'away': 2400}, '75': {'away': 1800, 'home': -10000}}",5,23,True,False,False,-110,Spread,New Mexico State Aggies,,,,,,9bbc04340f2b3f77756a22bc44e1a4a4,1.0
2026-08-09T21:57:32.546948+00:00,ncaaf,Memphis Tigers @ UNLV Rebels,2026-08-30T02:00:00Z,484.04,Memphis Tigers,B,38,0.0053,,"{'15': {'away': 185, 'home': -225}, '30': {'home': -140, 'away': 116}, '49': {'home': -215, 'away': 178}, '68': {'home': -225, 'away': 185}, '69': {'home': -235, 'away': 190}, '71': {'away': 175, 'home': -225}, '75': {'away': 180, 'home': -220}}",9,47,True,False,False,175,Moneyline,Memphis Tigers,,,,,,90d9b4e9c9485143021eb1535e792164,1.0
2026-08-10T16:03:21.300298+00:00,mlb,New York Mets @ Atlanta Braves,2026-08-10T23:15:00Z,7.19,New York Mets,A,32,0.0044,0.4255,"{'15': {'home': -146, 'away': 127}, '30': {'away': 130, 'home': -157}, '49': {'away': 133, 'home': -143}, '68': {'home': -142, 'away': 132}, '69': {'away': 130, 'home': -140}, '71': {'home': -152, 'away': 128}, '75': {'away': 125, 'home': -150}}",23,55,True,False,False,124,Moneyline,New York Mets,,,,,,4a90a077ddd83a66ffc796851a64a7ac,1.0
2026-08-10T16:03:21.300298+00:00,mlb,Philadelphia Phillies @ St. Louis Cardinals,2026-08-10T23:46:00Z,7.71,St. Louis Cardinals,B,14,0.007,0.5238,"{'15': {'away': -120, 'home': 105}, '30': {'away': -111, 'home': -111}, '49': {'home': 108, 'away': -119}, '68': {'away': -115, 'home': 107}, '69': {'away': -114, 'home': 106}, '71': {'home': 102, 'away': -120}, '75': {'home': 100, 'away': -120}}",47,61,False,False,False,100,Moneyline,St. Louis Cardinals,,,,,,c255384aa44923f4efbe8a468688481e,1.0
2026-08-10T16:03:21.300298+00:00,mlb,Milwaukee Brewers @ San Diego Padres,2026-08-11T01:41:00Z,9.63,Milwaukee Brewers,D,19,0.0065,0.5238,"{'15': {'home': 102, 'away': -117}, '30': {'away': -104, 'home': -114}, '49': {'home': 105, 'away': -115}, '68': {'home': 107, 'away': -115}, '69': {'away': -112, 'home': 104}, '71': {'away': -112, 'home': -106}, '75': {'away': -120, 'home': 100}}",60,79,False,False,False,,,,,,,,,949b90cc4afe7385bc011bc5ef4518bd,
2026-08-10T16:03:21.300298+00:00,mlb,Houston Astros @ San Francisco Giants,2026-08-11T01:46:00Z,9.71,San Francisco Giants,D,7,0.0035,0.585,"{'15': {'home': 132, 'away': -152}, '30': {'home': 134, 'away': -158}, '49': {'home': 135, 'away': -145}, '68': {'away': -147, 'home': 137}, '69': {'home': 136, 'away': -146}, '71': {'away': -159, 'home': 135}, '75': {'home': 125, 'away': -155}}",16,23,True,False,False,,,,,,,,,9ce232af92e1165ab3648c66fd2700e3,
2026-08-10T16:03:21.300298+00:00,mlb,Kansas City Royals @ Los Angeles Dodgers,2026-08-11T02:10:00Z,10.11,Kansas City Royals,C,10,0.0078,0.2878,"{'15': {'away': 230, 'home': -272}, '30': {'away': 240, 'home': -303}, '49': {'home': -270, 'away': 235}, '68': {'away': 241, 'home': -261}, '69': {'away': 240, 'home': -270}, '71': {'away': 250, 'home': -305}, '75': {'home': -275, 'away': 220}}",10,20,True,False,False,225,Moneyline,Kansas City Royals,,,,,,73ef1f850670696ba58e162fd6a974c5,
2026-08-10T16:03:21.300298+00:00,ncaaf,Jacksonville State Gamecocks @ North Dakota State Bison,2026-08-29T21:30:00Z,461.44,Jacksonville State Gamecocks,B,18,0.0128,,"{'15': {'away': 250, 'home': -315}, '30': {'home': -385, 'away': 300}, '68': {'away': 230, 'home': -285}, '69': {'home': -315, 'away': 250}, '71': {'home': -286, 'away': 205}, '75': {'home': -325, 'away': 260}}",4,22,True,False,False,235,Moneyline,Jacksonville State Gamecocks,,,,,,b9d8d9eeb4afdebe9f91de7f8253eb07,1.0
2026-08-10T16:03:21.300298+00:00,ncaaf,Sacramento State Hornets @ Eastern Michigan Eagles,2026-08-29T22:30:00Z,462.44,Sacramento State Hornets,C,10,0.0037,,"{'15': {'away': 255, 'home': -320}, '30': {'home': -320, 'away': 255}, '49': {'home': -325, 'away': 260}, '68': {'home': -310, 'away': 250}, '69': {'home': -320, 'away': 255}, '71': {'away': 245, 'home': -335}, '75': {'home': -325, 'away': 260}}",5,15,True,True,False,265,Moneyline,Sacramento State Hornets,,,,,,7fd4a16a262295143f08276821b259a4,
2026-08-10T16:03:21.300298+00:00,ncaaf,New Mexico State Aggies @ Florida State Seminoles,2026-08-29T23:00:00Z,462.94,New Mexico State Aggies,B,17,0.0114,,"{'15': {'away': 2256, 'home': -10000}, '30': {'home': -10000, 'away': 2400}, '49': {'away': 1900, 'home': -10000}, '68': {'away': 3000, 'home': -10000}, '69': {'home': -10000, 'away': 3000}, '75': {'away': 1800, 'home': -10000}}",5,22,True,False,False,-110,Spread,New Mexico State Aggies,,,,,,9bbc04340f2b3f77756a22bc44e1a4a4,1.0
2026-08-10T16:03:21.300298+00:00,ncaaf,Memphis Tigers @ UNLV Rebels,2026-08-30T02:00:00Z,465.94,Memphis Tigers,A,38,0.0065,,"{'15': {'away': 185, 'home': -225}, '30': {'home': -140, 'away': 116}, '49': {'home': -215, 'away': 178}, '68': {'home': -225, 'away': 185}, '69': {'home': -240, 'away': 195}, '71': {'away': 175, 'home': -225}, '75': {'away': 180, 'home': -220}}",9,47,True,False,False,175,Moneyline,Memphis Tigers,,,,,,90d9b4e9c9485143021eb1535e792164,1.0
2026-08-10T22:06:10.795277+00:00,mlb,New York Mets @ Atlanta Braves,2026-08-10T23:15:00Z,1.15,New York Mets,B,17,0.0047,0.4293,"{'15': {'home': -140, 'away': 127}, '30': {'away': 130, 'home': -157}, '49': {'away': 131, 'home': -141}, '68': {'home': -140, 'away': 130}, '69': {'away': 130, 'home': -140}, '71': {'home': -152, 'away': 128}, '75': {'away': 125, 'home': -155}}",23,40,True,False,False,121,Moneyline,New York Mets,,,,,,4a90a077ddd83a66ffc796851a64a7ac,1.0
2026-08-10T22:06:10.795277+00:00,mlb,Philadelphia Phillies @ St. Louis Cardinals,2026-08-10T23:46:00Z,1.66,St. Louis Cardinals,B,14,0.0043,0.5238,"{'15': {'away': -118, 'home': 104}, '30': {'away': -111, 'home': -111}, '49': {'home': 107, 'away': -118}, '68': {'away': -116, 'home': 108}, '69': {'away': -112, 'home': 104}, '71': {'home': 102, 'away': -115}, '75': {'home': 100, 'away': -120}}",44,58,False,True,False,104,Moneyline,St. Louis Cardinals,,,,,,c255384aa44923f4efbe8a468688481e,1.0
2026-08-10T22:06:10.795277+00:00,mlb,Texas Rangers @ Los Angeles Angels,2026-08-11T01:38:00Z,3.53,Los Angeles Angels,D,6,0.0049,0.511,"{'15': {'away': -112, 'home': -103}, '30': {'away': -125, 'home': 105}, '49': {'home': -101, 'away': -109}, '68': {'home': -101, 'away': -106}, '69': {'home': -100, 'away': -108}, '71': {'home': 100, 'away': -117}, '75': {'away': -115, 'home': -105}}",28,34,True,False,False,,,,,,,,,d84c052615fe26488fde71d793be8173,
2026-08-10T22:06:10.795277+00:00,mlb,Tampa Bay Rays @ Athletics,2026-08-11T01:41:00Z,3.58,Tampa Bay Rays,D,6,0.0045,0.5992,"{'15': {'home': 137, 'away': -156}, '30': {'home': 130, 'away': -154}, '49': {'away': -155, 'home': 145}, '68': {'home': 143, 'away': -154}, '69': {'away': -156, 'home': 144}, '71': {'home': 133, 'away': -157}, '75': {'home': 135, 'away': -160}}",87,93,False,True,False,,,,,,,,,5587cc1ecdf775d79a5d6efb0d87a1b4,
2026-08-10T22:06:10.795277+00:00,mlb,Milwaukee Brewers @ San Diego Padres,2026-08-11T01:41:00Z,3.58,Milwaukee Brewers,D,15,0.0054,0.5249,"{'15': {'home': 102, 'away': -118}, '30': {'away': -104, 'home': -114}, '49': {'home': 106, 'away': -117}, '68': {'home': 108, 'away': -116}, '69': {'away': -114, 'home': 104}, '71': {'away': -120, 'home': 102}, '75': {'away': -120, 'home': 100}}",65,80,False,False,False,,,,,,,,,949b90cc4afe7385bc011bc5ef4518bd,
2026-08-10T22:06:10.795277+00:00,mlb,Houston Astros @ San Francisco Giants,2026-08-11T01:46:00Z,3.66,San Francisco Giants,B,15,0.0072,0.5726,"{'15': {'home': 127, 'away': -147}, '30': {'home': 134, 'away': -158}, '49': {'home': 130, 'away': -140}, '68': {'away': -140, 'home': 131}, '69': {'home': 132, 'away': -142}, '71': {'away': -159, 'home': 135}, '75': {'home': 125, 'away': -155}}",15,30,True,True,False,123,Moneyline,San Francisco Giants,,,,,,9ce232af92e1165ab3648c66fd2700e3,1.0
2026-08-10T22:06:10.795277+00:00,ncaaf,Jacksonville State Gamecocks @ North Dakota State Bison,2026-08-29T21:30:00Z,455.4,Jacksonville State Gamecocks,B,18,0.0128,,"{'15': {'away': 250, 'home': -315}, '30': {'home': -385, 'away': 300}, '68': {'away': 230, 'home': -285}, '69': {'home': -315, 'away': 250}, '71': {'home': -286, 'away': 205}, '75': {'home': -325, 'away': 260}}",4,22,True,False,False,235,Moneyline,Jacksonville State Gamecocks,,,,,,b9d8d9eeb4afdebe9f91de7f8253eb07,1.0
2026-08-10T22:06:10.795277+00:00,ncaaf,Sacramento State Hornets @ Eastern Michigan Eagles,2026-08-29T22:30:00Z,456.4,Sacramento State Hornets,C,10,0.0037,,"{'15': {'away': 255, 'home': -320}, '30': {'home': -320, 'away': 255}, '49': {'home': -325, 'away': 260}, '68': {'home': -310, 'away': 250}, '69': {'home': -320, 'away': 255}, '71': {'away': 245, 'home': -335}, '75': {'home': -325, 'away': 260}}",5,15,True,True,False,265,Moneyline,Sacramento State Hornets,,,,,,7fd4a16a262295143f08276821b259a4,
2026-08-10T22:06:10.795277+00:00,ncaaf,New Mexico State Aggies @ Florida State Seminoles,2026-08-29T23:00:00Z,456.9,New Mexico State Aggies,B,17,0.0116,,"{'15': {'away': 2256, 'home': -10000}, '30': {'home': -10000, 'away': 2400}, '49': {'away': 1900, 'home': -10000}, '68': {'away': 3000, 'home': -10000}, '69': {'home': -10000, 'away': 3000}, '75': {'away': 1800, 'home': -10000}}",5,22,True,False,False,-110,Spread,New Mexico State Aggies,,,,,,9bbc04340f2b3f77756a22bc44e1a4a4,1.0
2026-08-10T22:06:10.795277+00:00,ncaaf,Memphis Tigers @ UNLV Rebels,2026-08-30T02:00:00Z,459.9,Memphis Tigers,A,39,0.0065,,"{'15': {'away': 185, 'home': -225}, '30': {'home': -140, 'away': 116}, '49': {'home': -215, 'away': 178}, '68': {'home': -225, 'away': 185}, '69': {'home': -240, 'away': 195}, '71': {'away': 175, 'home': -225}, '75': {'away': 180, 'home': -220}}",9,48,True,False,False,175,Moneyline,Memphis Tigers,,,,,,90d9b4e9c9485143021eb1535e792164,1.0
